Treatment.name;Medication;Category
Tysabri s.c.;Tysabri;DMD
REGN-CoV2;REGN-CoV2;Not Interested
Ponvory_;Ponvory;DMD
Ponvory;Ponvory;DMD
Veklury;Veklury;Not Interested
Mavenclad*;Mavenclad;DMD
Kesimpta_;Kesimpta;DMD
Kesimpta;Kesimpta;DMD
Convalescent plasma (CP);Convalescent plasma (CP);Not Interested
Privigen;Privigen;Not Interested
_Solu-Medrol 750 mg;Solumedrol;Not Interested
Plegridy i.m.;Plegridy;DMD
Bamlanivimab/etesevimab;Bamlanivimab/etesevimab;Not Interested
Bamlanivimab;Bamlanivimab;Not Interested
_Plasmapheresis 3x;Plasmapheresis;Not Interested
DNA vakc\xedna - studie;DNA vakc\xedna - studie;Not Interested
Plegridy s.c.;Plegridy;DMD
_vac19_Gamaleya/SputnikV (Gam-Covid-Vac);_vac19_Gamaleya/SputnikV (Gam-Covid-Vac);vac
Regkirona;Regkirona;Not Interested
_Plasmapheresis 6x;Plasmapheresis;Not Interested
Paxlovid;Paxlovid;Not Interested
_Plasmapheresis 2x;Plasmapheresis;Not Interested
_vac19_jine;_vac19_jine;vac
RoActemra*;RoActemra;DMD
_IVIG 150 g;IVIG;IVIG
_IVIG 80 g;IVIG;IVIG
_IVIG 10 g;IVIG;IVIG
Enspryng;Enspryng;DMD
_IVIG 125 g;IVIG;IVIG,
DepoMedrol Intrathek\xe1ln\xed;DepoMedrol Intrathek\xe1ln\xed;Not Interested
Zeposia_;Zeposia;DMD
Vaccine - Adacel (proti záškrtu, tetanu a černému kašli);Vaccine - Adacel (proti záškrtu, tetanu a černému kašli);vac
Vaccine - Prevenar 20 (proti pneumokokovým infekcím);Vaccine - Prevenar 20 (proti pneumokokovým infekcím);vac
Vaccine - Gardasil 9 (proti lidským papilomavirům - HPV);Vaccine - Gardasil 9 (proti lidským papilomavirům - HPV);vac
Vaccine - Bexsero (proti meningokokům skupiny B);Vaccine - Bexsero (proti meningokokům skupiny B);vac
Covid Vaccine - BioNTech/Pfizer (BNT162b2);Covid Vaccine - BioNTech/Pfizer (BNT162b2);vac
Vaccine - Nimenrix (proti meningokokům skupiny A,C,W135 a Y);Vaccine - Nimenrix (proti meningokokům skupiny A,C,W135 a Y);vac
DepoMedrol Intrathekální;DepoMedrol Intrathekální;Not Interested
Satralizumab;Satralizumab;DMD
RoActemra_;RoActemra_;Not Interested
Ultomiris;Ravulizumab;DMD
Ravulizumab_doba;Ravulizumab;Not Interested
